   1.3141996e+00   5.4822154e-01   1.5553090e+00   7.5447284e-01   1.5351415e+00   6.1233654e-01   6.4929492e-01   5.1127387e-01   1.2152403e-01
   1.3065932e+00   5.5047970e-01   1.5435263e+00   7.4420261e-01   1.5384241e+00   6.2286242e-01   6.6281680e-01   5.0948872e-01   1.2354854e-01
   1.2910302e+00   5.5285131e-01   1.5755208e+00   7.5041116e-01   1.5524068e+00   6.1430487e-01   6.7494054e-01   4.9246411e-01   1.2457828e-01
   1.3025737e+00   5.5119383e-01   1.5497779e+00   7.4641987e-01   1.5459995e+00   6.0842512e-01   6.7244821e-01   5.1508714e-01   1.3137416e-01
   1.3236226e+00   5.5165135e-01   1.5550059e+00   7.5033464e-01   1.5453888e+00   6.1969734e-01   6.6580307e-01   5.0597289e-01   1.2868854e-01
   1.3035434e+00   5.5321162e-01   1.5551625e+00   7.4434399e-01   1.5484509e+00   5.9863502e-01   6.7574629e-01   5.1916896e-01   1.2875681e-01
   1.2959000e+00   5.4848906e-01   1.5740378e+00   7.5280801e-01   1.5421796e+00   6.3041353e-01   6.6650506e-01   5.2393248e-01   1.1942405e-01
   1.2736607e+00   5.5515120e-01   1.5728010e+00   7.4842009e-01   1.5510036e+00   6.0390665e-01   6.6978600e-01   4.9996005e-01   1.3156949e-01
   1.3045612e+00   5.4645337e-01   1.5389800e+00   7.4831077e-01   1.5337503e+00   6.0681752e-01   6.4853544e-01   5.0324255e-01   1.1503903e-01
   1.2867960e+00   5.5899127e-01   1.5732857e+00   7.4474363e-01   1.5489699e+00   6.2943595e-01   6.8296574e-01   4.8789435e-01   1.2956407e-01
   1.3015799e+00   5.5197692e-01   1.5530684e+00   7.4608772e-01   1.5409032e+00   6.1044878e-01   6.5916763e-01   5.1138272e-01   1.2583653e-01
   1.3014467e+00   5.5332883e-01   1.5477605e+00   7.4624670e-01   1.5516228e+00   6.0118683e-01   6.6882725e-01   4.9083315e-01   1.2079308e-01
   1.3253955e+00   5.5342636e-01   1.5472753e+00   7.4583301e-01   1.5539997e+00   6.1902711e-01   6.7782522e-01   4.9591509e-01   1.2368062e-01
   1.3019944e+00   5.5335199e-01   1.5583737e+00   7.4283576e-01   1.5481887e+00   6.0426428e-01   6.6300534e-01   5.1998265e-01   1.2945709e-01
   1.2971223e+00   5.5691149e-01   1.5609284e+00   7.3815444e-01   1.5530781e+00   6.0660202e-01   6.7819308e-01   5.1118204e-01   1.3762536e-01
   1.2676260e+00   5.5322259e-01   1.5745002e+00   7.4643969e-01   1.5720229e+00   6.1412131e-01   6.8944047e-01   4.6294352e-01   1.2331159e-01
   1.3206140e+00   5.5192745e-01   1.5473823e+00   7.4858197e-01   1.5317898e+00   6.2269393e-01   6.5962733e-01   5.0008609e-01   1.1596228e-01
   1.3148623e+00   5.5705524e-01   1.5564684e+00   7.3854629e-01   1.5611691e+00   6.1829871e-01   6.8840420e-01   4.9967616e-01   1.2765758e-01
   1.3006047e+00   5.5386444e-01   1.5590764e+00   7.4368423e-01   1.5512005e+00   6.0812887e-01   6.7050132e-01   5.1306092e-01   1.2904805e-01
   1.3066319e+00   5.4934417e-01   1.5596737e+00   7.4955440e-01   1.5300730e+00   6.0856861e-01   6.4952869e-01   5.2965942e-01   1.2068607e-01
   1.3090999e+00   5.5514402e-01   1.5591882e+00   7.4785521e-01   1.5419778e+00   6.2665887e-01   6.7062940e-01   4.9567068e-01   1.2306510e-01
   1.3090790e+00   5.5197525e-01   1.5597970e+00   7.4847860e-01   1.5360468e+00   6.1032387e-01   6.6245789e-01   5.1014206e-01   1.2023372e-01
   1.2966583e+00   5.5081687e-01   1.5616248e+00   7.4423669e-01   1.5724043e+00   5.8266715e-01   6.9102168e-01   5.3515433e-01   1.4260878e-01
   1.2994925e+00   5.5488989e-01   1.5595056e+00   7.4657351e-01   1.5432258e+00   6.1227495e-01   6.7104708e-01   5.1154808e-01   1.2937519e-01
   1.2934995e+00   5.5295842e-01   1.5703820e+00   7.5401610e-01   1.5562732e+00   6.0056627e-01   6.7797291e-01   4.9706186e-01   1.2003052e-01
   1.3145190e+00   5.4854597e-01   1.5513075e+00   7.5055569e-01   1.5319245e+00   6.0312651e-01   6.4603154e-01   5.2636705e-01   1.2369484e-01
   1.2980390e+00   5.5234793e-01   1.5651596e+00   7.4808848e-01   1.5478470e+00   6.2025141e-01   6.7032406e-01   5.0104552e-01   1.2664680e-01
   1.3213149e+00   5.5221488e-01   1.5493614e+00   7.4436108e-01   1.5528067e+00   6.1328046e-01   6.7815335e-01   5.0525559e-01   1.2729215e-01
   1.2758469e+00   5.5315851e-01   1.5722754e+00   7.4653441e-01   1.5347554e+00   6.4259018e-01   6.7527685e-01   5.1878141e-01   1.2996101e-01
   1.2818696e+00   5.5611065e-01   1.5712458e+00   7.4816335e-01   1.5508138e+00   6.1408247e-01   6.8103858e-01   4.9101471e-01   1.2679630e-01
   1.3003842e+00   5.5100533e-01   1.5680617e+00   7.5163404e-01   1.5454057e+00   6.1724255e-01   6.6610917e-01   5.0266430e-01   1.2270644e-01
   1.3304032e+00   5.5146248e-01   1.5613600e+00   7.5102164e-01   1.5511147e+00   5.8407609e-01   6.6739971e-01   5.4114754e-01   1.3475443e-01
   1.2842588e+00   5.5035637e-01   1.5658897e+00   7.5517807e-01   1.5583952e+00   6.5520999e-01   6.9384600e-01   4.6303178e-01   1.0999853e-01
   1.3229670e+00   5.4862532e-01   1.5441974e+00   7.5045825e-01   1.5125881e+00   6.1008043e-01   6.3045604e-01   5.4076794e-01   1.2495892e-01
   1.3097359e+00   5.5296690e-01   1.5605060e+00   7.5019360e-01   1.5479491e+00   5.8256125e-01   6.5889841e-01   5.2110538e-01   1.2596931e-01
   1.3241697e+00   5.5178441e-01   1.5458616e+00   7.4949551e-01   1.5531966e+00   5.9203433e-01   6.6888832e-01   5.0922909e-01   1.2686230e-01
   1.3057281e+00   5.5443306e-01   1.5504589e+00   7.4290569e-01   1.5514618e+00   6.0776573e-01   6.6648882e-01   4.9125257e-01   1.2355239e-01
   1.3104803e+00   5.5119346e-01   1.5465199e+00   7.4638922e-01   1.5424410e+00   6.1304251e-01   6.6168463e-01   5.1384822e-01   1.2237241e-01
   1.3042559e+00   5.5443492e-01   1.5529811e+00   7.4346815e-01   1.5540942e+00   6.1370855e-01   6.7372153e-01   4.9423494e-01   1.2723263e-01
   1.3017408e+00   5.5344286e-01   1.5639626e+00   7.4405167e-01   1.5524312e+00   5.9386468e-01   6.6819308e-01   5.2646109e-01   1.3624365e-01
   1.3234184e+00   5.5237659e-01   1.5579466e+00   7.4801033e-01   1.5541614e+00   6.1625049e-01   6.7200264e-01   5.1616149e-01   1.3193851e-01
   1.3245056e+00   5.5265653e-01   1.5406866e+00   7.4288946e-01   1.5538857e+00   6.0943606e-01   6.7345946e-01   4.9890976e-01   1.3006551e-01
   1.2992116e+00   5.5542949e-01   1.5616975e+00   7.4506098e-01   1.5484450e+00   6.2725111e-01   6.7787916e-01   4.9322845e-01   1.3081532e-01
   1.2885838e+00   5.5389992e-01   1.5668953e+00   7.4445253e-01   1.5621916e+00   6.1423914e-01   6.8129576e-01   4.8990241e-01   1.3554217e-01
   1.3126527e+00   5.5207552e-01   1.5556219e+00   7.4321158e-01   1.5296378e+00   6.2868826e-01   6.5852811e-01   5.2404536e-01   1.1967391e-01
   1.3044531e+00   5.5236214e-01   1.5600315e+00   7.4835368e-01   1.5364389e+00   6.0797413e-01   6.5193877e-01   5.2235622e-01   1.2861305e-01
   1.3037764e+00   5.5152023e-01   1.5513032e+00   7.4672289e-01   1.5390303e+00   6.1074946e-01   6.6142748e-01   5.0598491e-01   1.3057215e-01
   1.3389904e+00   5.5638866e-01   1.5377962e+00   7.4633599e-01   1.5597366e+00   6.2070867e-01   6.8589341e-01   4.7184786e-01   1.2298785e-01
   1.2965098e+00   5.5248891e-01   1.5715454e+00   7.4800764e-01   1.5504556e+00   5.9721289e-01   6.6375533e-01   5.0919415e-01   1.2458103e-01
   1.3164535e+00   5.4721772e-01   1.5432007e+00   7.5687768e-01   1.5347753e+00   5.9201019e-01   6.4067645e-01   5.0493043e-01   1.1091979e-01
   1.3050346e+00   5.5288571e-01   1.5468888e+00   7.4588614e-01   1.5442094e+00   5.9962066e-01   6.7022004e-01   5.2318968e-01   1.2566532e-01
   1.3101107e+00   5.5681291e-01   1.5479207e+00   7.4217152e-01   1.5398172e+00   6.1316070e-01   6.6338867e-01   4.9160196e-01   1.2222823e-01
   1.2980568e+00   5.5441184e-01   1.5720062e+00   7.4710057e-01   1.5387777e+00   6.3249621e-01   6.7427195e-01   5.0389004e-01   1.2230022e-01
   1.3017427e+00   5.5442678e-01   1.5550881e+00   7.4286547e-01   1.5491047e+00   6.1313205e-01   6.7423456e-01   5.0154132e-01   1.2967741e-01
   1.3042890e+00   5.5121933e-01   1.5572287e+00   7.5032157e-01   1.5468996e+00   5.9290410e-01   6.5660803e-01   5.0412725e-01   1.2767765e-01
   1.3059450e+00   5.5279637e-01   1.5614226e+00   7.4655832e-01   1.5378344e+00   6.1337122e-01   6.6388069e-01   5.1516018e-01   1.2495310e-01
   1.3123446e+00   5.4993892e-01   1.5505993e+00   7.4846569e-01   1.5302717e+00   6.1633129e-01   6.5456659e-01   5.2207183e-01   1.2199171e-01
   1.3165239e+00   5.4660429e-01   1.5440070e+00   7.4978741e-01   1.5297983e+00   6.2264269e-01   6.5168679e-01   5.1214986e-01   1.1311025e-01
   1.3066226e+00   5.5205558e-01   1.5481556e+00   7.4506066e-01   1.5450309e+00   6.1402535e-01   6.6556735e-01   5.0280142e-01   1.2505920e-01
   1.3108323e+00   5.4834898e-01   1.5547130e+00   7.5036358e-01   1.5267308e+00   5.8156013e-01   6.3816600e-01   5.4265178e-01   1.2094468e-01
