   1.3019744e+00   5.5298786e-01   1.5527145e+00   7.4341131e-01   1.5496550e+00   6.1494899e-01   6.7201320e-01   5.1395202e-01   1.2892413e-01
   1.3190427e+00   5.5748509e-01   1.5543791e+00   7.3860119e-01   1.5540186e+00   6.1155741e-01   6.8195221e-01   5.0776327e-01   1.3019841e-01
   1.3061405e+00   5.5258225e-01   1.5546553e+00   7.4567101e-01   1.5383922e+00   6.1940060e-01   6.6191302e-01   4.9847501e-01   1.2080468e-01
   1.3002553e+00   5.5305953e-01   1.5650322e+00   7.5604714e-01   1.5582562e+00   6.0955007e-01   6.7571780e-01   4.6977780e-01   1.1937626e-01
   1.2978116e+00   5.5752836e-01   1.5614224e+00   7.3769875e-01   1.5563417e+00   6.1226830e-01   6.8035326e-01   5.0435494e-01   1.3844077e-01
   1.3033012e+00   5.5569595e-01   1.5587273e+00   7.4148166e-01   1.5606946e+00   6.0843268e-01   6.7463880e-01   5.0101000e-01   1.2865650e-01
   1.3163302e+00   5.5315654e-01   1.5471270e+00   7.4306209e-01   1.5565942e+00   6.0480767e-01   6.7063169e-01   4.9831339e-01   1.2525905e-01
   1.2950963e+00   5.5616223e-01   1.5644660e+00   7.4401627e-01   1.5709309e+00   5.9583992e-01   6.8050751e-01   4.8289404e-01   1.2617290e-01
   1.2997139e+00   5.5253582e-01   1.5564494e+00   7.4426513e-01   1.5468453e+00   6.2017498e-01   6.6604651e-01   5.0635486e-01   1.2700778e-01
   1.2852984e+00   5.5840879e-01   1.5723175e+00   7.4452176e-01   1.5485092e+00   6.2961413e-01   6.8137729e-01   4.9312091e-01   1.3097090e-01
   1.3126314e+00   5.5056381e-01   1.5487977e+00   7.4861277e-01   1.5435899e+00   6.0083367e-01   6.5943354e-01   4.9672470e-01   1.2004210e-01
   1.2661830e+00   5.5409514e-01   1.5682162e+00   7.4855314e-01   1.5551812e+00   6.0717263e-01   6.7388637e-01   4.9763907e-01   1.3247319e-01
   1.3032528e+00   5.5151674e-01   1.5703856e+00   7.5311592e-01   1.5406804e+00   6.1389928e-01   6.5519019e-01   5.1481335e-01   1.2135289e-01
   1.2945939e+00   5.5433481e-01   1.5452154e+00   7.3903273e-01   1.5644468e+00   6.1571366e-01   6.9339376e-01   4.9061496e-01   1.2555576e-01
   1.3192999e+00   5.5411399e-01   1.5633179e+00   7.4721164e-01   1.5502889e+00   6.1308189e-01   6.6874309e-01   5.0376871e-01   1.3333881e-01
   1.3028439e+00   5.5303784e-01   1.5477753e+00   7.4440952e-01   1.5509440e+00   5.9930720e-01   6.7228757e-01   5.0827396e-01   1.3230497e-01
   1.2992156e+00   5.5377412e-01   1.5698988e+00   7.5026968e-01   1.5531959e+00   6.0843435e-01   6.7354545e-01   4.8812735e-01   1.2409595e-01
   1.3131120e+00   5.5212083e-01   1.5404050e+00   7.4357631e-01   1.5441644e+00   6.1958945e-01   6.6630667e-01   4.9991922e-01   1.2209841e-01
   1.3080758e+00   5.5195878e-01   1.5577755e+00   7.5080527e-01   1.5467529e+00   5.9476802e-01   6.5235468e-01   4.8974706e-01   1.2129108e-01
   1.3144451e+00   5.5700464e-01   1.5543477e+00   7.3994726e-01   1.5604768e+00   6.0776443e-01   6.8167751e-01   4.9822607e-01   1.3302965e-01
   1.3027045e+00   5.5518030e-01   1.5508908e+00   7.4168726e-01   1.5496316e+00   6.1721058e-01   6.6725719e-01   4.9273662e-01   1.2862504e-01
   1.3227500e+00   5.4864244e-01   1.5452513e+00   7.4571539e-01   1.5456070e+00   6.2472867e-01   6.7066347e-01   5.1392854e-01   1.2583354e-01
   1.2967526e+00   5.5249200e-01   1.5653482e+00   7.4778610e-01   1.5453306e+00   6.1262623e-01   6.6657515e-01   5.0090193e-01   1.2691570e-01
   1.3078775e+00   5.5271490e-01   1.5560669e+00   7.4768901e-01   1.5376905e+00   6.1703904e-01   6.5751970e-01   5.2522071e-01   1.3022498e-01
   1.3046560e+00   5.5016193e-01   1.5532270e+00   7.4608655e-01   1.5381863e+00   6.1431207e-01   6.6260289e-01   5.1587917e-01   1.2105730e-01
   1.3020556e+00   5.5532041e-01   1.5470163e+00   7.4675820e-01   1.5532276e+00   6.0868916e-01   6.7125846e-01   4.9007939e-01   1.3071681e-01
   1.3013334e+00   5.5423458e-01   1.5514673e+00   7.4227412e-01   1.5566405e+00   6.4685977e-01   6.9105444e-01   4.7114833e-01   1.2353629e-01
   1.3155100e+00   5.5417447e-01   1.5487557e+00   7.4014458e-01   1.5391019e+00   6.2871553e-01   6.7207700e-01   5.1770237e-01   1.2743925e-01
   1.3008675e+00   5.5295086e-01   1.5641208e+00   7.4479399e-01   1.5471499e+00   6.0560421e-01   6.6652921e-01   5.0730210e-01   1.2509591e-01
   1.3112330e+00   5.5608762e-01   1.5563954e+00   7.4145523e-01   1.5534057e+00   6.1081697e-01   6.7771584e-01   5.0317824e-01   1.3245719e-01
   1.3304406e+00   5.5331352e-01   1.5440608e+00   7.4290233e-01   1.5606970e+00   6.1568306e-01   6.8697912e-01   5.1314421e-01   1.2858089e-01
   1.2887849e+00   5.5826731e-01   1.5699469e+00   7.4298070e-01   1.5714378e+00   6.0115010e-01   6.8263108e-01   4.8618787e-01   1.3662724e-01
   1.3161984e+00   5.4793380e-01   1.5501647e+00   7.5025509e-01   1.5195982e+00   6.0300992e-01   6.3567689e-01   5.4764086e-01   1.2406114e-01
   1.2930008e+00   5.5457355e-01   1.5657090e+00   7.4394793e-01   1.5488104e+00   6.1867365e-01   6.7298513e-01   5.0483783e-01   1.2531741e-01
   1.3245344e+00   5.5498158e-01   1.5495903e+00   7.4478979e-01   1.5545911e+00   6.0840774e-01   6.7820964e-01   5.1041493e-01   1.3903320e-01
   1.2899200e+00   5.5594474e-01   1.5500832e+00   7.3820491e-01   1.5554769e+00   6.2769582e-01   6.8864332e-01   4.9290901e-01   1.2916761e-01
   1.2981009e+00   5.5439799e-01   1.5580980e+00   7.4587905e-01   1.5460991e+00   6.0957976e-01   6.6932703e-01   5.1307207e-01   1.3106106e-01
   1.3105701e+00   5.5116421e-01   1.5506230e+00   7.4758879e-01   1.5467260e+00   5.9470927e-01   6.5703024e-01   5.2231651e-01   1.3260521e-01
   1.2874604e+00   5.5479893e-01   1.5705689e+00   7.4546674e-01   1.5612348e+00   6.2227699e-01   6.8172116e-01   4.9547676e-01   1.3802065e-01
   1.2953803e+00   5.5531945e-01   1.5493349e+00   7.3820380e-01   1.5605964e+00   6.0350926e-01   6.8025010e-01   5.1035654e-01   1.3607390e-01
   1.2811732e+00   5.5364182e-01   1.5745715e+00   7.5170092e-01   1.5502933e+00   6.1500053e-01   6.6806654e-01   4.8488727e-01   1.2300265e-01
   1.2986491e+00   5.5478868e-01   1.5650520e+00   7.3961647e-01   1.5562687e+00   6.1280854e-01   6.6553668e-01   5.0566442e-01   1.2783585e-01
   1.3234937e+00   5.5341285e-01   1.5534913e+00   7.4705382e-01   1.5470735e+00   6.1875299e-01   6.7476250e-01   5.0514019e-01   1.2986174e-01
   1.3343987e+00   5.5855319e-01   1.5493488e+00   7.4225299e-01   1.5623639e+00   6.0109454e-01   6.8827696e-01   4.8905976e-01   1.3140889e-01
   1.2994731e+00   5.5515249e-01   1.5535641e+00   7.4291137e-01   1.5481869e+00   6.0848788e-01   6.7518132e-01   5.1459677e-01   1.2994956e-01
   1.3150764e+00   5.4928293e-01   1.5481430e+00   7.5052109e-01   1.5349762e+00   6.2522673e-01   6.5491420e-01   5.0763691e-01   1.1380349e-01
   1.3018570e+00   5.5308711e-01   1.5466779e+00   7.4173341e-01   1.5539090e+00   6.0048057e-01   6.6774143e-01   5.0713116e-01   1.2747162e-01
   1.3034179e+00   5.5483999e-01   1.5568572e+00   7.4527160e-01   1.5534217e+00   6.1458340e-01   6.7614092e-01   5.0191957e-01   1.2976564e-01
   1.3080743e+00   5.5221060e-01   1.5517578e+00   7.4500409e-01   1.5405009e+00   6.1282065e-01   6.5504706e-01   5.0541533e-01   1.2354344e-01
   1.3180406e+00   5.5561897e-01   1.5600427e+00   7.5005745e-01   1.5552967e+00   6.0129536e-01   6.7279303e-01   4.9143517e-01   1.3443321e-01
   1.3057996e+00   5.5127337e-01   1.5524845e+00   7.4706602e-01   1.5434292e+00   6.0821998e-01   6.5994317e-01   5.0411237e-01   1.2215079e-01
